line_idx,sent_id,para_id,sent_idx,target_type,target_word,target_word_idx
513,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,grounds,4
514,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,are,5
515,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,traditional,6
516,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,and,7
517,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,learned,8
518,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,by,9
519,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,young,10
520,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,during,11
521,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,their,12
522,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,first,13
523,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,migration,14
524,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,with,15
525,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,their,16
526,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,parents,17
527,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,Some,0
528,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,ducks,1
529,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,such,2
530,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,as,3
531,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,the,4
532,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,garganey,5
533,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,Anas,6
534,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,querquedula,7
535,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,move,8
536,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,completely,9
537,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,or,10
538,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,partially,11
539,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,into,12
540,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,the,13
541,squad_v2_570602f875f01819005e786f_s4,squad_v2_570602f875f01819005e786f,4,word,tropics,14
542,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,The,0
543,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,European,1
544,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,pied,2
545,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,flycatcher,3
546,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,Ficedula,4
547,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,hypoleuca,5
548,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,also,6
549,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,follows,7
550,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,this,8
551,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,migratory,9
552,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,trend,10
553,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,breeding,11
554,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,in,12
555,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,Asia,13
556,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,and,14
557,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,Europe,15
558,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,and,16
559,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,wintering,17
560,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,in,18
561,squad_v2_570602f875f01819005e786f_s5,squad_v2_570602f875f01819005e786f,5,word,Africa,19
562,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,The,0
563,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,art,1
564,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,of,2
565,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,carpet,3
566,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,weaving,4
567,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,was,5
568,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,particularly,6
569,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,significant,7
570,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,in,8
571,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,the,9
572,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,Ottoman,10
573,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,Empire,11
574,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,carpets,12
575,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,having,13
576,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,an,14
577,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,immense,15
578,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,importance,16
579,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,both,17
580,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,as,18
581,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,decorative,19
582,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,furnishings,20
583,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,rich,21
584,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,in,22
585,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,religious,23
586,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,and,24
587,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,other,25
588,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,symbolism,26
589,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,and,27
590,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,as,28
591,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,a,29
592,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,practical,30
593,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,consideration,31
594,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,as,32
595,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,it,33
596,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,was,34
597,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,customary,35
598,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,to,36
599,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,remove,37
600,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,one's,38
601,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,shoes,39
602,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,in,40
603,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,living,41
604,squad_v2_572a60d8d562191400bc86a5_s0,squad_v2_572a60d8d562191400bc86a5,0,word,quarters,42
605,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,The,0
606,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,weaving,1
607,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,of,2
608,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,such,3
609,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,carpets,4
610,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,originated,5
611,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,in,6
612,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,the,7
613,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,nomadic,8
614,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,cultures,9
615,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,of,10
616,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,central,11
617,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,Asia,12
618,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,carpets,13
619,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,being,14
620,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,an,15
621,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,easily,16
622,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,transportable,17
623,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,form,18
624,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,of,19
625,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,furnishing,20
626,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,and,21
627,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,was,22
628,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,eventually,23
629,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,spread,24
630,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,to,25
631,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,the,26
632,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,settled,27
633,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,societies,28
634,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,of,29
635,squad_v2_572a60d8d562191400bc86a5_s1,squad_v2_572a60d8d562191400bc86a5,1,word,Anatolia,30
636,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,Turks,0
637,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,used,1
638,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,carpets,2
639,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,rugs,3
640,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,and,4
641,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,kilims,5
642,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,not,6
643,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,just,7
644,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,on,8
645,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,the,9
646,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,floors,10
647,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,of,11
648,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,a,12
649,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,room,13
650,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,but,14
651,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,also,15
652,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,as,16
653,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,a,17
654,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,hanging,18
655,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,on,19
656,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,walls,20
657,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,and,21
658,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,doorways,22
659,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,where,23
660,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,they,24
661,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,provided,25
662,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,additional,26
663,squad_v2_572a60d8d562191400bc86a5_s2,squad_v2_572a60d8d562191400bc86a5,2,word,insulation,27
664,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,They,0
665,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,were,1
666,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,also,2
667,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,commonly,3
668,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,donated,4
669,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,to,5
670,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,mosques,6
671,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,which,7
672,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,often,8
673,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,amassed,9
674,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,large,10
675,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,collections,11
676,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,of,12
677,squad_v2_572a60d8d562191400bc86a5_s3,squad_v2_572a60d8d562191400bc86a5,3,word,them,13
678,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,Also,0
679,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,in,1
680,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,1931,2
681,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,Hayek,3
682,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,critiqued,4
683,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,Keynes's,5
684,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,Treatise,6
685,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,on,7
686,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,Money,8
687,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,1930,9
688,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,in,10
689,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,his,11
690,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,Reflections,12
691,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,on,13
692,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,the,14
693,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,pure,15
694,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,theory,16
695,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,of,17
696,squad_v2_572a6ceb7a1753140016af36_s0,squad_v2_572a6ceb7a1753140016af36,0,word,Mr,18
697,squad_v2_572a6ceb7a1753140016af36_s1,squad_v2_572a6ceb7a1753140016af36,1,word,J,0
698,squad_v2_572a6ceb7a1753140016af36_s2,squad_v2_572a6ceb7a1753140016af36,2,word,M,0
699,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,Keynes,0
700,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,and,1
701,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,published,2
702,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,his,3
703,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,lectures,4
704,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,at,5
705,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,the,6
706,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,LSE,7
707,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,in,8
708,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,book,9
709,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,form,10
710,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,as,11
711,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,Prices,12
712,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,and,13
713,squad_v2_572a6ceb7a1753140016af36_s3,squad_v2_572a6ceb7a1753140016af36,3,word,Production,14
714,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,Unemployment,0
715,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,and,1
716,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,idle,2
717,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,resources,3
718,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,are,4
719,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,for,5
720,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,Keynes,6
721,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,caused,7
722,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,by,8
723,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,a,9
724,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,lack,10
725,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,of,11
726,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,effective,12
727,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,demand,13
728,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,for,14
729,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,Hayek,15
730,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,they,16
731,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,stem,17
732,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,from,18
733,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,a,19
734,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,previous,20
735,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,unsustainable,21
736,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,episode,22
737,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,of,23
738,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,easy,24
739,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,money,25
740,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,and,26
741,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,artificially,27
742,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,low,28
743,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,interest,29
744,squad_v2_572a6ceb7a1753140016af36_s4,squad_v2_572a6ceb7a1753140016af36,4,word,rates,30
745,squad_v2_572a6ceb7a1753140016af36_s5,squad_v2_572a6ceb7a1753140016af36,5,word,Keynes,0
746,squad_v2_572a6ceb7a1753140016af36_s5,squad_v2_572a6ceb7a1753140016af36,5,word,asked,1
747,squad_v2_572a6ceb7a1753140016af36_s5,squad_v2_572a6ceb7a1753140016af36,5,word,his,2
748,squad_v2_572a6ceb7a1753140016af36_s5,squad_v2_572a6ceb7a1753140016af36,5,word,friend,3
749,squad_v2_572a6ceb7a1753140016af36_s5,squad_v2_572a6ceb7a1753140016af36,5,word,Piero,4
750,squad_v2_572a6ceb7a1753140016af36_s5,squad_v2_572a6ceb7a1753140016af36,5,word,Sraffa,5
751,squad_v2_572a6ceb7a1753140016af36_s5,squad_v2_572a6ceb7a1753140016af36,5,word,to,6
752,squad_v2_572a6ceb7a1753140016af36_s5,squad_v2_572a6ceb7a1753140016af36,5,word,respond,7
753,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,Sraffa,0
754,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,elaborated,1
755,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,on,2
756,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,the,3
757,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,effect,4
758,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,of,5
759,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,inflation-induced,6
760,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,forced,7
761,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,savings,8
762,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,on,9
763,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,the,10
764,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,capital,11
765,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,sector,12
766,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,and,13
767,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,about,14
